dateTime,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage
2018-08-07 02:00:00,108.0,3.0,105.0
2018-08-07 02:15:00,50.0,2.0,48.0
2018-08-07 02:30:00,34.0,2.0,32.0
2018-08-07 02:45:00,29.0,2.0,27.0
2018-08-07 03:00:00,28.0,2.0,26.0
2018-08-07 03:15:00,25.0,2.0,23.0
2018-08-07 03:30:00,25.0,2.0,23.0
2018-08-07 03:45:00,24.0,2.0,22.0
2018-08-07 04:00:00,21.0,2.0,19.0
2018-08-07 04:15:00,21.0,2.0,19.0
2018-08-07 04:30:00,21.0,2.0,19.0
2018-08-07 04:45:00,21.0,2.0,19.0
2018-08-07 05:00:00,24.0,2.0,22.0
2018-08-07 05:15:00,44.0,2.0,42.0
2018-08-07 05:30:00,52.0,2.0,50.0
2018-08-07 05:45:00,68.0,2.0,66.0
2018-08-07 06:00:00,55.0,2.0,53.0
2018-08-07 06:15:00,74.0,2.0,72.0
2018-08-07 06:30:00,120.0,3.0,117.0
2018-08-07 06:45:00,177.0,5.0,172.0
2018-08-07 07:00:00,140.0,2.0,138.0
2018-08-07 07:15:00,212.0,3.0,209.0
2018-08-07 07:30:00,337.0,6.0,331.0
2018-08-07 07:45:00,639.0,6.0,633.0
2018-08-07 08:00:00,587.0,8.0,579.0
2018-08-07 08:15:00,555.0,10.0,545.0
2018-08-07 08:30:00,610.0,12.0,598.0
2018-08-07 08:45:00,720.0,18.0,702.0
2018-08-07 09:00:00,558.0,14.0,544.0
2018-08-07 09:15:00,481.0,9.0,472.0
2018-08-07 09:30:00,383.0,9.0,374.0
2018-08-07 09:45:00,406.0,7.0,399.0
2018-08-07 10:00:00,334.0,5.0,329.0
2018-08-07 10:15:00,263.0,2.0,261.0
2018-08-07 10:30:00,267.0,3.0,264.0
2018-08-07 10:45:00,290.0,3.0,287.0
2018-08-07 11:00:00,264.0,2.0,262.0
2018-08-07 11:15:00,265.0,4.0,261.0
2018-08-07 11:30:00,292.0,4.0,288.0
2018-08-07 11:45:00,313.0,2.0,311.0
2018-08-07 12:00:00,287.0,2.0,285.0
2018-08-07 12:15:00,274.0,4.0,270.0
2018-08-07 12:30:00,262.0,3.0,259.0
2018-08-07 12:45:00,276.0,3.0,273.0
2018-08-07 13:00:00,243.0,5.0,238.0
2018-08-07 13:15:00,328.0,10.0,318.0
2018-08-07 13:30:00,300.0,5.0,295.0
2018-08-07 13:45:00,320.0,2.0,318.0
2018-08-07 14:00:00,328.0,1.0,327.0
2018-08-07 14:15:00,393.0,7.0,386.0
2018-08-07 14:30:00,370.0,8.0,362.0
2018-08-07 14:45:00,367.0,6.0,361.0
2018-08-07 15:00:00,347.0,4.0,343.0
2018-08-07 15:15:00,528.0,8.0,520.0
2018-08-07 15:30:00,437.0,4.0,433.0
2018-08-07 15:45:00,430.0,2.0,428.0
2018-08-07 16:00:00,379.0,5.0,374.0
2018-08-07 16:15:00,424.0,5.0,419.0
2018-08-07 16:30:00,411.0,4.0,407.0
2018-08-07 16:45:00,428.0,9.0,419.0
2018-08-07 17:00:00,420.0,6.0,414.0
2018-08-07 17:15:00,531.0,5.0,526.0
2018-08-07 17:30:00,504.0,8.0,496.0
2018-08-07 17:45:00,586.0,5.0,581.0
2018-08-07 18:00:00,580.0,6.0,574.0
2018-08-07 18:15:00,808.0,17.0,791.0
2018-08-07 18:30:00,744.0,9.0,735.0
2018-08-07 18:45:00,689.0,8.0,681.0
2018-08-07 19:00:00,655.0,5.0,650.0
2018-08-07 19:15:00,668.0,7.0,661.0
2018-08-07 19:30:00,657.0,7.0,650.0
2018-08-07 19:45:00,680.0,7.0,673.0
2018-08-07 20:00:00,566.0,10.0,556.0
2018-08-07 20:15:00,585.0,10.0,575.0
2018-08-07 20:30:00,582.0,6.0,576.0
2018-08-07 20:45:00,527.0,5.0,522.0
2018-08-07 21:00:00,499.0,7.0,492.0
2018-08-07 21:15:00,498.0,5.0,493.0
2018-08-07 21:30:00,457.0,11.0,446.0
2018-08-07 21:45:00,403.0,11.0,392.0
2018-08-07 22:00:00,371.0,4.0,367.0
2018-08-07 22:15:00,377.0,1.0,376.0
2018-08-07 22:30:00,313.0,2.0,311.0
2018-08-07 22:45:00,289.0,2.0,287.0
2018-08-07 23:00:00,256.0,6.0,250.0
2018-08-07 23:15:00,296.0,9.0,287.0
2018-08-07 23:30:00,283.0,7.0,276.0
2018-08-07 23:45:00,257.0,2.0,255.0
2018-08-08 00:00:00,250.0,1.0,249.0
2018-08-08 00:15:00,261.0,1.0,260.0
2018-08-08 00:30:00,237.0,4.0,233.0
2018-08-08 00:45:00,197.0,3.0,194.0
2018-08-08 01:00:00,188.0,0.0,188.0
2018-08-08 01:15:00,199.0,2.0,197.0
2018-08-08 01:30:00,163.0,1.0,162.0
2018-08-08 01:45:00,146.0,1.0,145.0
2018-08-08 02:00:00,126.0,0.0,126.0
2018-08-08 02:15:00,60.0,0.0,60.0
2018-08-08 02:30:00,46.0,0.0,46.0
2018-08-08 02:45:00,44.0,0.0,44.0
2018-08-08 03:00:00,40.0,0.0,40.0
2018-08-08 03:15:00,38.0,0.0,38.0
2018-08-08 03:30:00,37.0,0.0,37.0
2018-08-08 03:45:00,36.0,0.0,36.0
2018-08-08 04:00:00,29.0,0.0,29.0
2018-08-08 04:15:00,29.0,0.0,29.0
2018-08-08 04:30:00,28.0,0.0,28.0
2018-08-08 04:45:00,28.0,0.0,28.0
2018-08-08 05:00:00,31.0,0.0,31.0
2018-08-08 05:15:00,60.0,0.0,60.0
2018-08-08 05:30:00,60.0,0.0,60.0
2018-08-08 05:45:00,72.0,0.0,72.0
2018-08-08 06:00:00,67.0,1.0,66.0
2018-08-08 06:15:00,95.0,2.0,93.0
2018-08-08 06:30:00,130.0,0.0,130.0
2018-08-08 06:45:00,201.0,2.0,199.0
2018-08-08 07:00:00,167.0,1.0,166.0
2018-08-08 07:15:00,221.0,2.0,219.0
2018-08-08 07:30:00,344.0,5.0,339.0
2018-08-08 07:45:00,611.0,5.0,606.0
2018-08-08 08:00:00,545.0,5.0,540.0
2018-08-08 08:15:00,531.0,9.0,522.0
2018-08-08 08:30:00,559.0,11.0,548.0
2018-08-08 08:45:00,681.0,17.0,664.0
2018-08-08 09:00:00,523.0,14.0,509.0
2018-08-08 09:15:00,450.0,3.0,447.0
2018-08-08 09:30:00,431.0,8.0,423.0
2018-08-08 09:45:00,393.0,5.0,388.0
2018-08-08 10:00:00,292.0,6.0,286.0
2018-08-08 10:15:00,284.0,3.0,281.0
2018-08-08 10:30:00,279.0,2.0,277.0
2018-08-08 10:45:00,277.0,2.0,275.0
2018-08-08 11:00:00,273.0,2.0,271.0
2018-08-08 11:15:00,271.0,5.0,266.0
2018-08-08 11:30:00,278.0,3.0,275.0
2018-08-08 11:45:00,354.0,5.0,349.0
2018-08-08 12:00:00,298.0,6.0,292.0
2018-08-08 12:15:00,274.0,4.0,270.0
2018-08-08 12:30:00,285.0,5.0,280.0
2018-08-08 12:45:00,284.0,3.0,281.0
2018-08-08 13:00:00,301.0,5.0,296.0
2018-08-08 13:15:00,349.0,7.0,342.0
2018-08-08 13:30:00,367.0,6.0,361.0
2018-08-08 13:45:00,355.0,3.0,352.0
2018-08-08 14:00:00,344.0,3.0,341.0
2018-08-08 14:15:00,435.0,6.0,429.0
2018-08-08 14:30:00,365.0,6.0,359.0
2018-08-08 14:45:00,417.0,5.0,412.0
2018-08-08 15:00:00,327.0,3.0,324.0
2018-08-08 15:15:00,543.0,6.0,537.0
2018-08-08 15:30:00,479.0,8.0,471.0
2018-08-08 15:45:00,424.0,6.0,418.0
2018-08-08 16:00:00,384.0,7.0,377.0
2018-08-08 16:15:00,434.0,10.0,424.0
2018-08-08 16:30:00,444.0,9.0,435.0
2018-08-08 16:45:00,454.0,8.0,446.0
2018-08-08 17:00:00,441.0,9.0,432.0
2018-08-08 17:15:00,487.0,9.0,478.0
2018-08-08 17:30:00,525.0,9.0,516.0
2018-08-08 17:45:00,554.0,8.0,546.0
2018-08-08 18:00:00,550.0,10.0,540.0
2018-08-08 18:15:00,757.0,15.0,742.0
2018-08-08 18:30:00,734.0,9.0,725.0
2018-08-08 18:45:00,704.0,6.0,698.0
2018-08-08 19:00:00,646.0,10.0,636.0
2018-08-08 19:15:00,682.0,13.0,669.0
2018-08-08 19:30:00,657.0,11.0,646.0
2018-08-08 19:45:00,678.0,12.0,666.0
2018-08-08 20:00:00,598.0,13.0,585.0
2018-08-08 20:15:00,600.0,12.0,588.0
2018-08-08 20:30:00,549.0,11.0,538.0
2018-08-08 20:45:00,544.0,18.0,526.0
2018-08-08 21:00:00,480.0,13.0,467.0
2018-08-08 21:15:00,357.0,12.0,345.0
2018-08-08 21:30:00,394.0,10.0,384.0
2018-08-08 21:45:00,334.0,7.0,327.0
2018-08-08 22:00:00,341.0,9.0,332.0
2018-08-08 22:15:00,345.0,8.0,337.0
2018-08-08 22:30:00,340.0,7.0,333.0
2018-08-08 22:45:00,287.0,5.0,282.0
2018-08-08 23:00:00,252.0,10.0,242.0
2018-08-08 23:15:00,281.0,11.0,270.0
2018-08-08 23:30:00,263.0,10.0,253.0
2018-08-08 23:45:00,286.0,8.0,278.0
2018-08-09 00:00:00,293.0,7.0,286.0
2018-08-09 00:15:00,301.0,6.0,295.0
2018-08-09 00:30:00,248.0,8.0,240.0
2018-08-09 00:45:00,225.0,7.0,218.0
2018-08-09 01:00:00,196.0,5.0,191.0
2018-08-09 01:15:00,160.0,7.0,153.0
2018-08-09 01:30:00,130.0,9.0,121.0
2018-08-09 01:45:00,102.0,5.0,97.0
2018-08-09 02:00:00,112.0,9.0,103.0
2018-08-09 02:15:00,48.0,9.0,39.0
2018-08-09 02:30:00,33.0,7.0,26.0
2018-08-09 02:45:00,23.0,2.0,21.0
2018-08-09 03:00:00,19.0,2.0,17.0
2018-08-09 03:15:00,17.0,0.0,17.0
2018-08-09 03:30:00,15.0,0.0,15.0
2018-08-09 03:45:00,14.0,0.0,14.0
2018-08-09 04:00:00,14.0,0.0,14.0
2018-08-09 04:15:00,14.0,0.0,14.0
2018-08-09 04:30:00,14.0,0.0,14.0
2018-08-09 04:45:00,14.0,0.0,14.0
2018-08-09 05:00:00,20.0,0.0,20.0
2018-08-09 05:15:00,44.0,0.0,44.0
2018-08-09 05:30:00,41.0,0.0,41.0
2018-08-09 05:45:00,64.0,0.0,64.0
2018-08-09 06:00:00,68.0,0.0,68.0
2018-08-09 06:15:00,77.0,3.0,74.0
2018-08-09 06:30:00,93.0,0.0,93.0
2018-08-09 06:45:00,165.0,2.0,163.0
2018-08-09 07:00:00,138.0,0.0,138.0
2018-08-09 07:15:00,206.0,2.0,204.0
2018-08-09 07:30:00,307.0,4.0,303.0
2018-08-09 07:45:00,548.0,5.0,543.0
2018-08-09 08:00:00,501.0,8.0,493.0
2018-08-09 08:15:00,483.0,8.0,475.0
2018-08-09 08:30:00,548.0,12.0,536.0
2018-08-09 08:45:00,658.0,9.0,649.0
2018-08-09 09:00:00,498.0,12.0,486.0
2018-08-09 09:15:00,321.0,8.0,313.0
2018-08-09 09:30:00,265.0,9.0,256.0
2018-08-09 09:45:00,321.0,5.0,316.0
2018-08-09 10:00:00,230.0,6.0,224.0
2018-08-09 10:15:00,201.0,4.0,197.0
2018-08-09 10:30:00,209.0,5.0,204.0
2018-08-09 10:45:00,207.0,5.0,202.0
2018-08-09 11:00:00,216.0,5.0,211.0
2018-08-09 11:15:00,222.0,4.0,218.0
2018-08-09 11:30:00,244.0,4.0,240.0
2018-08-09 11:45:00,283.0,5.0,278.0
2018-08-09 12:00:00,281.0,5.0,276.0
2018-08-09 12:15:00,295.0,4.0,291.0
2018-08-09 12:30:00,266.0,6.0,260.0
2018-08-09 12:45:00,272.0,7.0,265.0
2018-08-09 13:00:00,268.0,5.0,263.0
2018-08-09 13:15:00,328.0,7.0,321.0
2018-08-09 13:30:00,305.0,6.0,299.0
2018-08-09 13:45:00,334.0,7.0,327.0
2018-08-09 14:00:00,332.0,6.0,326.0
2018-08-09 14:15:00,379.0,5.0,374.0
2018-08-09 14:30:00,367.0,5.0,362.0
2018-08-09 14:45:00,419.0,6.0,413.0
2018-08-09 15:00:00,366.0,4.0,362.0
2018-08-09 15:15:00,589.0,11.0,578.0
2018-08-09 15:30:00,463.0,9.0,454.0
2018-08-09 15:45:00,446.0,7.0,439.0
2018-08-09 16:00:00,379.0,2.0,377.0
2018-08-09 16:15:00,436.0,1.0,435.0
2018-08-09 16:30:00,478.0,3.0,475.0
2018-08-09 16:45:00,403.0,3.0,400.0
2018-08-09 17:00:00,233.0,3.0,230.0
2018-08-09 17:15:00,273.0,2.0,271.0
2018-08-09 17:30:00,269.0,0.0,269.0
2018-08-09 17:45:00,367.0,3.0,364.0
2018-08-09 18:00:00,391.0,4.0,387.0
2018-08-09 18:15:00,615.0,12.0,603.0
2018-08-09 18:30:00,568.0,8.0,560.0
2018-08-09 18:45:00,513.0,4.0,509.0
2018-08-09 19:00:00,536.0,4.0,532.0
2018-08-09 19:15:00,579.0,12.0,567.0
2018-08-09 19:30:00,518.0,12.0,506.0
2018-08-09 19:45:00,555.0,8.0,547.0
2018-08-09 20:00:00,499.0,5.0,494.0
2018-08-09 20:15:00,551.0,8.0,543.0
2018-08-09 20:30:00,490.0,7.0,483.0
2018-08-09 20:45:00,483.0,7.0,476.0
2018-08-09 21:00:00,402.0,7.0,395.0
2018-08-09 21:15:00,429.0,5.0,424.0
2018-08-09 21:30:00,396.0,5.0,391.0
2018-08-09 21:45:00,335.0,7.0,328.0
2018-08-09 22:00:00,310.0,6.0,304.0
2018-08-09 22:15:00,291.0,4.0,287.0
2018-08-09 22:30:00,252.0,1.0,251.0
2018-08-09 22:45:00,254.0,3.0,251.0
2018-08-09 23:00:00,211.0,1.0,210.0
2018-08-09 23:15:00,264.0,5.0,259.0
2018-08-09 23:30:00,266.0,2.0,264.0
2018-08-09 23:45:00,250.0,2.0,248.0
2018-08-10 00:00:00,233.0,2.0,231.0
2018-08-10 00:15:00,239.0,3.0,236.0
2018-08-10 00:30:00,208.0,5.0,203.0
2018-08-10 00:45:00,185.0,7.0,178.0
2018-08-10 01:00:00,178.0,2.0,176.0
2018-08-10 01:15:00,158.0,4.0,154.0
2018-08-10 01:30:00,149.0,4.0,145.0
2018-08-10 01:45:00,114.0,4.0,110.0
2018-08-10 02:00:00,99.0,3.0,96.0
2018-08-10 02:15:00,68.0,1.0,67.0
2018-08-10 02:30:00,,,
2018-08-10 02:45:00,59.0,2.0,57.0
2018-08-10 03:00:00,66.0,0.0,66.0
2018-08-10 03:15:00,29.0,0.0,29.0
2018-08-10 03:30:00,24.0,0.0,24.0
2018-08-10 03:45:00,23.0,0.0,23.0
2018-08-10 04:00:00,22.0,0.0,22.0
2018-08-10 04:15:00,22.0,0.0,22.0
2018-08-10 04:30:00,20.0,0.0,20.0
2018-08-10 04:45:00,20.0,0.0,20.0
2018-08-10 05:00:00,25.0,1.0,24.0
2018-08-10 05:15:00,53.0,0.0,53.0
2018-08-10 05:30:00,48.0,0.0,48.0
2018-08-10 05:45:00,58.0,0.0,58.0
2018-08-10 06:00:00,57.0,0.0,57.0
2018-08-10 06:15:00,94.0,1.0,93.0
2018-08-10 06:30:00,111.0,2.0,109.0
2018-08-10 06:45:00,152.0,2.0,150.0
2018-08-10 07:00:00,150.0,0.0,150.0
2018-08-10 07:15:00,191.0,1.0,190.0
2018-08-10 07:30:00,295.0,1.0,294.0
2018-08-10 07:45:00,543.0,4.0,539.0
2018-08-10 08:00:00,502.0,4.0,498.0
2018-08-10 08:15:00,468.0,7.0,461.0
2018-08-10 08:30:00,519.0,11.0,508.0
2018-08-10 08:45:00,610.0,12.0,598.0
2018-08-10 09:00:00,485.0,6.0,479.0
2018-08-10 09:15:00,415.0,5.0,410.0
2018-08-10 09:30:00,350.0,4.0,346.0
2018-08-10 09:45:00,349.0,5.0,344.0
2018-08-10 10:00:00,256.0,1.0,255.0
2018-08-10 10:15:00,254.0,2.0,252.0
2018-08-10 10:30:00,269.0,1.0,268.0
2018-08-10 10:45:00,261.0,1.0,260.0
2018-08-10 11:00:00,251.0,1.0,250.0
2018-08-10 11:15:00,291.0,3.0,288.0
2018-08-10 11:30:00,256.0,2.0,254.0
2018-08-10 11:45:00,307.0,4.0,303.0
2018-08-10 12:00:00,309.0,3.0,306.0
2018-08-10 12:15:00,300.0,2.0,298.0
2018-08-10 12:30:00,315.0,2.0,313.0
2018-08-10 12:45:00,326.0,3.0,323.0
2018-08-10 13:00:00,319.0,6.0,313.0
2018-08-10 13:15:00,396.0,2.0,394.0
2018-08-10 13:30:00,355.0,2.0,353.0
2018-08-10 13:45:00,396.0,1.0,395.0
2018-08-10 14:00:00,358.0,4.0,354.0
2018-08-10 14:15:00,499.0,3.0,496.0
2018-08-10 14:30:00,467.0,6.0,461.0
2018-08-10 14:45:00,478.0,5.0,473.0
2018-08-10 15:00:00,418.0,4.0,414.0
2018-08-10 15:15:00,678.0,5.0,673.0
2018-08-10 15:30:00,559.0,3.0,556.0
2018-08-10 15:45:00,501.0,5.0,496.0
2018-08-10 16:00:00,451.0,1.0,450.0
2018-08-10 16:15:00,580.0,2.0,578.0
2018-08-10 16:30:00,553.0,3.0,550.0
2018-08-10 16:45:00,525.0,6.0,519.0
2018-08-10 17:00:00,501.0,3.0,498.0
2018-08-10 17:15:00,539.0,5.0,534.0
2018-08-10 17:30:00,496.0,5.0,491.0
2018-08-10 17:45:00,512.0,5.0,507.0
2018-08-10 18:00:00,493.0,7.0,486.0
2018-08-10 18:15:00,560.0,8.0,552.0
2018-08-10 18:30:00,573.0,8.0,565.0
2018-08-10 18:45:00,558.0,5.0,553.0
2018-08-10 19:00:00,500.0,11.0,489.0
2018-08-10 19:15:00,510.0,11.0,499.0
2018-08-10 19:30:00,530.0,9.0,521.0
2018-08-10 19:45:00,556.0,6.0,550.0
2018-08-10 20:00:00,514.0,9.0,505.0
2018-08-10 20:15:00,595.0,8.0,587.0
2018-08-10 20:30:00,519.0,3.0,516.0
2018-08-10 20:45:00,485.0,3.0,482.0
2018-08-10 21:00:00,459.0,2.0,457.0
2018-08-10 21:15:00,442.0,3.0,439.0
2018-08-10 21:30:00,420.0,2.0,418.0
2018-08-10 21:45:00,381.0,3.0,378.0
2018-08-10 22:00:00,332.0,5.0,327.0
2018-08-10 22:15:00,352.0,6.0,346.0
2018-08-10 22:30:00,344.0,5.0,339.0
2018-08-10 22:45:00,278.0,3.0,275.0
2018-08-10 23:00:00,283.0,5.0,278.0
2018-08-10 23:15:00,277.0,6.0,271.0
2018-08-10 23:30:00,256.0,5.0,251.0
2018-08-10 23:45:00,262.0,6.0,256.0
2018-08-11 00:00:00,241.0,4.0,237.0
2018-08-11 00:15:00,279.0,2.0,277.0
2018-08-11 00:30:00,265.0,5.0,260.0
2018-08-11 00:45:00,265.0,2.0,263.0
2018-08-11 01:00:00,209.0,2.0,207.0
2018-08-11 01:15:00,208.0,4.0,204.0
2018-08-11 01:30:00,191.0,2.0,189.0
2018-08-11 01:45:00,158.0,4.0,154.0
2018-08-11 02:00:00,165.0,3.0,162.0
2018-08-11 02:15:00,153.0,7.0,146.0
2018-08-11 02:30:00,119.0,2.0,117.0
2018-08-11 02:45:00,145.0,1.0,144.0
2018-08-11 03:00:00,124.0,2.0,122.0
2018-08-11 03:15:00,146.0,3.0,143.0
2018-08-11 03:30:00,143.0,2.0,141.0
2018-08-11 03:45:00,127.0,2.0,125.0
2018-08-11 04:00:00,140.0,2.0,138.0
2018-08-11 04:15:00,112.0,1.0,111.0
2018-08-11 04:30:00,88.0,2.0,86.0
2018-08-11 04:45:00,72.0,1.0,71.0
2018-08-11 05:00:00,63.0,1.0,62.0
2018-08-11 05:15:00,55.0,1.0,54.0
2018-08-11 05:30:00,67.0,3.0,64.0
2018-08-11 05:45:00,80.0,2.0,78.0
2018-08-11 06:00:00,76.0,1.0,75.0
2018-08-11 06:15:00,83.0,1.0,82.0
2018-08-11 06:30:00,115.0,2.0,113.0
2018-08-11 06:45:00,118.0,2.0,116.0
2018-08-11 07:00:00,95.0,1.0,94.0
2018-08-11 07:15:00,90.0,1.0,89.0
2018-08-11 07:30:00,96.0,1.0,95.0
2018-08-11 07:45:00,122.0,2.0,120.0
2018-08-11 08:00:00,84.0,1.0,83.0
2018-08-11 08:15:00,101.0,1.0,100.0
2018-08-11 08:30:00,129.0,3.0,126.0
2018-08-11 08:45:00,191.0,2.0,189.0
2018-08-11 09:00:00,135.0,2.0,133.0
2018-08-11 09:15:00,171.0,4.0,167.0
2018-08-11 09:30:00,179.0,3.0,176.0
2018-08-11 09:45:00,235.0,2.0,233.0
2018-08-11 10:00:00,180.0,5.0,175.0
2018-08-11 10:15:00,195.0,1.0,194.0
2018-08-11 10:30:00,210.0,1.0,209.0
2018-08-11 10:45:00,309.0,5.0,304.0
2018-08-11 11:00:00,254.0,6.0,248.0
2018-08-11 11:15:00,263.0,4.0,259.0
2018-08-11 11:30:00,288.0,3.0,285.0
2018-08-11 11:45:00,292.0,9.0,283.0
2018-08-11 12:00:00,270.0,4.0,266.0
2018-08-11 12:15:00,286.0,3.0,283.0
2018-08-11 12:30:00,306.0,3.0,303.0
2018-08-11 12:45:00,293.0,1.0,292.0
2018-08-11 13:00:00,291.0,2.0,289.0
2018-08-11 13:15:00,327.0,2.0,325.0
2018-08-11 13:30:00,313.0,1.0,312.0
2018-08-11 13:45:00,346.0,2.0,344.0
2018-08-11 14:00:00,333.0,4.0,329.0
2018-08-11 14:15:00,328.0,4.0,324.0
2018-08-11 14:30:00,322.0,2.0,320.0
2018-08-11 14:45:00,298.0,7.0,291.0
2018-08-11 15:00:00,297.0,2.0,295.0
2018-08-11 15:15:00,321.0,4.0,317.0
2018-08-11 15:30:00,301.0,1.0,300.0
2018-08-11 15:45:00,315.0,0.0,315.0
2018-08-11 16:00:00,298.0,0.0,298.0
2018-08-11 16:15:00,361.0,0.0,361.0
2018-08-11 16:30:00,374.0,7.0,367.0
2018-08-11 16:45:00,338.0,6.0,332.0
2018-08-11 17:00:00,309.0,4.0,305.0
2018-08-11 17:15:00,327.0,6.0,321.0
2018-08-11 17:30:00,361.0,7.0,354.0
2018-08-11 17:45:00,345.0,4.0,341.0
2018-08-11 18:00:00,347.0,3.0,344.0
2018-08-11 18:15:00,356.0,7.0,349.0
2018-08-11 18:30:00,391.0,6.0,385.0
2018-08-11 18:45:00,376.0,5.0,371.0
2018-08-11 19:00:00,380.0,2.0,378.0
2018-08-11 19:15:00,397.0,0.0,397.0
2018-08-11 19:30:00,426.0,2.0,424.0
2018-08-11 19:45:00,404.0,3.0,401.0
2018-08-11 20:00:00,395.0,1.0,394.0
2018-08-11 20:15:00,470.0,4.0,466.0
2018-08-11 20:30:00,425.0,2.0,423.0
2018-08-11 20:45:00,403.0,3.0,400.0
2018-08-11 21:00:00,389.0,4.0,385.0
2018-08-11 21:15:00,391.0,0.0,391.0
2018-08-11 21:30:00,313.0,0.0,313.0
2018-08-11 21:45:00,341.0,2.0,339.0
2018-08-11 22:00:00,338.0,4.0,334.0
2018-08-11 22:15:00,341.0,4.0,337.0
2018-08-11 22:30:00,297.0,2.0,295.0
2018-08-11 22:45:00,250.0,2.0,248.0
2018-08-11 23:00:00,233.0,3.0,230.0
2018-08-11 23:15:00,265.0,4.0,261.0
2018-08-11 23:30:00,263.0,3.0,260.0
2018-08-11 23:45:00,239.0,2.0,237.0
2018-08-12 00:00:00,248.0,0.0,248.0
2018-08-12 00:15:00,269.0,0.0,269.0
2018-08-12 00:30:00,263.0,2.0,261.0
2018-08-12 00:45:00,245.0,3.0,242.0
2018-08-12 01:00:00,213.0,3.0,210.0
2018-08-12 01:15:00,172.0,1.0,171.0
2018-08-12 01:30:00,156.0,1.0,155.0
2018-08-12 01:45:00,149.0,1.0,148.0
2018-08-12 02:00:00,135.0,3.0,132.0
2018-08-12 02:15:00,126.0,0.0,126.0
2018-08-12 02:30:00,118.0,1.0,117.0
2018-08-12 02:45:00,102.0,2.0,100.0
2018-08-12 03:00:00,111.0,2.0,109.0
2018-08-12 03:15:00,129.0,2.0,127.0
2018-08-12 03:30:00,112.0,0.0,112.0
2018-08-12 03:45:00,116.0,0.0,116.0
2018-08-12 04:00:00,91.0,0.0,91.0
2018-08-12 04:15:00,94.0,0.0,94.0
2018-08-12 04:30:00,89.0,1.0,88.0
2018-08-12 04:45:00,77.0,0.0,77.0
2018-08-12 05:00:00,60.0,1.0,59.0
2018-08-12 05:15:00,77.0,0.0,77.0
2018-08-12 05:30:00,75.0,2.0,73.0
2018-08-12 05:45:00,79.0,2.0,77.0
2018-08-12 06:00:00,55.0,0.0,55.0
2018-08-12 06:15:00,70.0,1.0,69.0
2018-08-12 06:30:00,93.0,0.0,93.0
2018-08-12 06:45:00,101.0,0.0,101.0
2018-08-12 07:00:00,75.0,1.0,74.0
2018-08-12 07:15:00,81.0,1.0,80.0
2018-08-12 07:30:00,100.0,1.0,99.0
2018-08-12 07:45:00,95.0,1.0,94.0
2018-08-12 08:00:00,92.0,1.0,91.0
2018-08-12 08:15:00,88.0,0.0,88.0
2018-08-12 08:30:00,115.0,1.0,114.0
2018-08-12 08:45:00,146.0,1.0,145.0
2018-08-12 09:00:00,95.0,0.0,95.0
2018-08-12 09:15:00,100.0,0.0,100.0
2018-08-12 09:30:00,149.0,4.0,145.0
2018-08-12 09:45:00,180.0,2.0,178.0
2018-08-12 10:00:00,137.0,2.0,135.0
2018-08-12 10:15:00,154.0,1.0,153.0
2018-08-12 10:30:00,167.0,0.0,167.0
2018-08-12 10:45:00,170.0,1.0,169.0
2018-08-12 11:00:00,167.0,1.0,166.0
2018-08-12 11:15:00,193.0,0.0,193.0
2018-08-12 11:30:00,233.0,1.0,232.0
2018-08-12 11:45:00,250.0,4.0,246.0
2018-08-12 12:00:00,232.0,1.0,231.0
2018-08-12 12:15:00,229.0,0.0,229.0
2018-08-12 12:30:00,243.0,0.0,243.0
2018-08-12 12:45:00,248.0,0.0,248.0
2018-08-12 13:00:00,269.0,0.0,269.0
2018-08-12 13:15:00,225.0,2.0,223.0
2018-08-12 13:30:00,231.0,1.0,230.0
2018-08-12 13:45:00,261.0,3.0,258.0
2018-08-12 14:00:00,261.0,2.0,259.0
2018-08-12 14:15:00,290.0,2.0,288.0
2018-08-12 14:30:00,255.0,4.0,251.0
2018-08-12 14:45:00,240.0,1.0,239.0
2018-08-12 15:00:00,231.0,2.0,229.0
2018-08-12 15:15:00,236.0,2.0,234.0
2018-08-12 15:30:00,284.0,0.0,284.0
2018-08-12 15:45:00,259.0,2.0,257.0
2018-08-12 16:00:00,245.0,2.0,243.0
2018-08-12 16:15:00,319.0,1.0,318.0
2018-08-12 16:30:00,306.0,0.0,306.0
2018-08-12 16:45:00,304.0,3.0,301.0
2018-08-12 17:00:00,330.0,3.0,327.0
2018-08-12 17:15:00,309.0,2.0,307.0
2018-08-12 17:30:00,336.0,1.0,335.0
2018-08-12 17:45:00,301.0,3.0,298.0
2018-08-12 18:00:00,300.0,4.0,296.0
2018-08-12 18:15:00,332.0,3.0,329.0
2018-08-12 18:30:00,311.0,7.0,304.0
2018-08-12 18:45:00,361.0,7.0,354.0
2018-08-12 19:00:00,324.0,7.0,317.0
2018-08-12 19:15:00,398.0,3.0,395.0
2018-08-12 19:30:00,464.0,1.0,463.0
2018-08-12 19:45:00,411.0,1.0,410.0
2018-08-12 20:00:00,395.0,2.0,393.0
2018-08-12 20:15:00,357.0,5.0,352.0
2018-08-12 20:30:00,336.0,10.0,326.0
2018-08-12 20:45:00,340.0,11.0,329.0
2018-08-12 21:00:00,291.0,6.0,285.0
2018-08-12 21:15:00,300.0,4.0,296.0
